candidate_id,application_date,job_title,department,location,source,first_name,last_name,email,gender,ethnicity,experience_level,years_experience,education_level,salary_expectation
2331,2023-11-22,Business Analyst,Analytics,"San Francisco, CA",LinkedIn,Brandon,Burns,brandon.burns@patel-jensen.com,Male,Native American,Senior Level,13,Bachelor,110828
2332,2023-01-19,HR Generalist,Human Resources,Remote,LinkedIn,David,Adams,david.adams@baxter-wheeler.com,Male,White,Mid Level,6,Associate,66818
2333,2024-01-27,Customer Success Manager,Customer Success,"Seattle, WA",Indeed,Erik,Bullock,erik.bullock@knight.com,Male,Hispanic or Latino,Mid Level,7,Master,74953
2334,2023-01-14,Sales Representative,Sales,"New York, NY",Company Website,Corey,Rogers,corey.rogers@jenkins.com,Male,Asian,Senior Level,9,Associate,119529
2335,2023-11-13,Sales Representative,Sales,"Los Angeles, CA",AngelList,Patricia,Zamora,patricia.zamora@pham.com,Female,White,Senior Level,11,Bachelor,137337
2336,2023-03-23,Software Engineer,Engineering,"Austin, TX",Networking Event,Cheryl,Parks,cheryl.parks@daniels.org,Female,White,Senior Level,13,Bachelor,127767
2337,2024-05-25,Marketing Manager,Marketing,"Seattle, WA",Social Media,Joseph,Wilson,joseph.wilson@walter.com,Male,Black or African American,Entry Level,0,PhD,51302
2338,2024-01-20,Sales Representative,Sales,"New York, NY",Company Website,Clayton,Holland,clayton.holland@brooks-myers.com,Male,Asian,Entry Level,0,Bachelor,42734
2339,2024-03-30,UX Designer,Design,"Austin, TX",LinkedIn,Tara,Stevens,tara.stevens@thomas-obrien.com,Female,Hispanic or Latino,Entry Level,1,Bachelor,55406
2340,2023-11-22,Software Engineer,Engineering,"Atlanta, GA",Recruiter Outreach,Caleb,Bennett,caleb.bennett@riggs.com,Male,White,Senior Level,14,Bachelor,124664
2341,2023-10-23,Software Engineer,Engineering,"Seattle, WA",LinkedIn,Timothy,Gibson,timothy.gibson@silva.com,Male,White,Entry Level,2,Bachelor,71351
2342,2023-12-06,UX Designer,Design,"Seattle, WA",LinkedIn,Derek,Jarvis,derek.jarvis@holden.biz,Male,Asian,Entry Level,0,Master,57919
2343,2023-02-25,Sales Representative,Sales,"Seattle, WA",University Career Fair,Emily,Taylor,emily.taylor@ward.com,Female,White,Entry Level,2,Bachelor,54838
2344,2024-01-26,Customer Success Manager,Customer Success,"Boston, MA",Company Website,Joshua,Dunn,joshua.dunn@anderson-davis.biz,Prefer not to say,White,Executive,17,Master,153776
2345,2024-03-28,Software Engineer,Engineering,"San Francisco, CA",Glassdoor,Daniel,Vance,daniel.vance@brown.com,Male,Black or African American,Senior Level,15,PhD,127847
2346,2023-03-13,Sales Representative,Sales,"New York, NY",Recruiter Outreach,John,Robinson,john.robinson@duncan.com,Non-binary,White,Entry Level,2,Bachelor,51986
2347,2023-05-25,Sales Representative,Sales,"Austin, TX",Recruiter Outreach,Brittany,Spencer,brittany.spencer@farmer-jackson.biz,Female,White,Entry Level,0,Bachelor,54509
2348,2023-06-27,HR Generalist,Human Resources,"Atlanta, GA",Other,Dale,Jensen,dale.jensen@davis.org,Male,Black or African American,Entry Level,0,Bachelor,42051
2349,2023-08-30,Customer Success Manager,Customer Success,"San Francisco, CA",LinkedIn,William,Nelson,william.nelson@martinez-sanchez.biz,Male,White,Mid Level,6,PhD,85550
2350,2024-04-23,Marketing Manager,Marketing,"Austin, TX",Glassdoor,Stephen,Martin,stephen.martin@lowery.com,Prefer not to say,Asian,Senior Level,11,Bachelor,134221
2351,2023-09-08,DevOps Engineer,Operations,"Austin, TX",Glassdoor,Aaron,Lambert,aaron.lambert@riley-greene.biz,Male,Black or African American,Senior Level,11,Bachelor,126766
2352,2023-11-07,Marketing Manager,Marketing,Remote,Recruiter Outreach,Jeremy,Hall,jeremy.hall@ortiz.info,Male,Black or African American,Entry Level,1,Master,56695
2353,2023-07-26,Marketing Manager,Marketing,"Denver, CO",Indeed,Chris,Beasley,chris.beasley@christensen.com,Male,White,Mid Level,3,Bachelor,69519
2354,2024-01-04,DevOps Engineer,Operations,"Los Angeles, CA",Other,Stephen,Henry,stephen.henry@peterson.biz,Male,Asian,Entry Level,0,Master,66981
2355,2024-04-27,Business Analyst,Analytics,"Los Angeles, CA",University Career Fair,Ryan,Obrien,ryan.obrien@thomas-jones.biz,Male,Asian,Mid Level,7,Bachelor,74719
2356,2024-03-19,Product Manager,Product,"Denver, CO",LinkedIn,Christopher,Powell,christopher.powell@edwards.com,Male,Asian,Mid Level,3,Bachelor,103691
2357,2024-01-26,DevOps Engineer,Operations,"San Francisco, CA",Company Website,Danielle,Roberts,danielle.roberts@gray.com,Female,White,Entry Level,1,Master,74308
2358,2023-06-06,Customer Success Manager,Customer Success,"Austin, TX",Recruiter Outreach,Melissa,Elliott,melissa.elliott@wolfe.biz,Female,Asian,Mid Level,5,Bachelor,70251
2359,2024-01-25,Business Analyst,Analytics,"Chicago, IL",LinkedIn,Laura,Ward,laura.ward@henry.info,Female,White,Entry Level,1,Bachelor,49547
2360,2023-10-18,DevOps Engineer,Operations,"Atlanta, GA",Glassdoor,Susan,Davis,susan.davis@bailey-adams.com,Female,Hispanic or Latino,Senior Level,15,Master,115374
2361,2023-03-15,UX Designer,Design,"Austin, TX",LinkedIn,John,Jackson,john.jackson@newman.com,Male,White,Entry Level,2,Master,59508
2362,2024-04-25,Sales Representative,Sales,"Austin, TX",Company Website,William,Diaz,william.diaz@davis.com,Male,Black or African American,Senior Level,11,Bachelor,103095
2363,2023-01-05,Software Engineer,Engineering,"Atlanta, GA",University Career Fair,Lisa,Tran,lisa.tran@miller-frederick.info,Female,White,Mid Level,5,Master,107720
2364,2024-05-18,DevOps Engineer,Operations,"Los Angeles, CA",LinkedIn,Chase,Thomas,chase.thomas@ramirez-moon.com,Male,Hispanic or Latino,Mid Level,6,Associate,95415
2365,2024-01-18,DevOps Engineer,Operations,"Denver, CO",Recruiter Outreach,Garrett,Jones,garrett.jones@oliver.com,Prefer not to say,White,Mid Level,5,Bachelor,103819
2366,2023-03-14,DevOps Engineer,Operations,"New York, NY",Company Website,Donna,Harrison,donna.harrison@jacobson-young.com,Female,White,Entry Level,0,Bachelor,60961
2367,2024-01-30,HR Generalist,Human Resources,"Austin, TX",Indeed,Lindsey,Jones,lindsey.jones@adams.net,Female,White,Senior Level,11,Master,100484
2368,2024-03-22,Marketing Manager,Marketing,"Boston, MA",AngelList,Becky,Ford,becky.ford@cummings-hernandez.com,Female,White,Senior Level,15,Master,133128
2369,2024-01-13,Software Engineer,Engineering,"Los Angeles, CA",Social Media,Alan,Foley,alan.foley@palmer-smith.net,Prefer not to say,White,Entry Level,1,Associate,83400
2370,2023-09-10,Sales Representative,Sales,"Denver, CO",Company Website,Steven,Long,steven.long@williams.com,Male,White,Entry Level,0,Associate,49827
2371,2024-01-06,Software Engineer,Engineering,"Austin, TX",Glassdoor,David,Lynch,david.lynch@berry-ramirez.com,Male,White,Executive,19,Bachelor,202366
2372,2024-04-11,Product Manager,Product,"Chicago, IL",Employee Referral,Jesse,Mckinney,jesse.mckinney@wright.com,Male,White,Entry Level,0,High School,74302
2373,2023-06-15,Software Engineer,Engineering,"San Francisco, CA",Indeed,Derek,Mitchell,derek.mitchell@lindsey.net,Prefer not to say,Hispanic or Latino,Senior Level,9,Master,130419
2374,2024-01-29,DevOps Engineer,Operations,Remote,Employee Referral,Molly,Oneal,molly.oneal@hayden-harding.com,Female,Black or African American,Mid Level,3,Master,98001
2375,2024-06-14,Sales Representative,Sales,"Los Angeles, CA",Glassdoor,Rachel,Ray,rachel.ray@sullivan.com,Female,White,Entry Level,0,High School,57433
2376,2024-03-13,Marketing Manager,Marketing,"Chicago, IL",LinkedIn,Kathy,Porter,kathy.porter@clark.com,Female,Black or African American,Senior Level,14,Bachelor,134975
2377,2023-11-12,DevOps Engineer,Operations,"San Francisco, CA",Company Website,Ryan,Wilson,ryan.wilson@reyes-evans.com,Male,White,Senior Level,9,Bachelor,148297
2378,2023-12-19,Product Manager,Product,"Chicago, IL",Employee Referral,Ernest,Gonzalez,ernest.gonzalez@lewis.com,Male,Native American,Senior Level,11,Master,125893
2379,2024-02-12,Marketing Manager,Marketing,"New York, NY",Social Media,Jerry,Garza,jerry.garza@taylor.com,Male,White,Mid Level,4,Bachelor,76595
2380,2024-05-18,Software Engineer,Engineering,"San Francisco, CA",Indeed,Alan,Perez,alan.perez@king-ross.info,Male,Black or African American,Entry Level,0,Bachelor,76551
2381,2024-03-03,Customer Success Manager,Customer Success,"Los Angeles, CA",Social Media,Jacqueline,Harris,jacqueline.harris@perry.com,Female,White,Mid Level,5,Master,79260
2382,2024-03-17,Product Manager,Product,"Austin, TX",LinkedIn,Travis,Prince,travis.prince@phillips.com,Male,Black or African American,Senior Level,13,Master,123799
2383,2023-07-10,Product Manager,Product,"Seattle, WA",Indeed,Julie,Hughes,julie.hughes@wiggins.net,Female,Black or African American,Entry Level,1,Master,59594
2384,2023-07-06,Customer Success Manager,Customer Success,"San Francisco, CA",Employee Referral,Kristen,Williams,kristen.williams@jones-rivera.com,Female,White,Senior Level,15,Bachelor,99483
2385,2023-08-06,Product Manager,Product,"Seattle, WA",Employee Referral,Thomas,Martin,thomas.martin@thomas.net,Male,White,Senior Level,8,Bachelor,133633
2386,2023-07-07,Sales Representative,Sales,"Chicago, IL",Indeed,Derrick,Johnson,derrick.johnson@mccoy.com,Male,Black or African American,Mid Level,6,Master,79933
2387,2024-03-27,HR Generalist,Human Resources,"San Francisco, CA",LinkedIn,Jerry,Cook,jerry.cook@stevens.com,Male,White,Entry Level,2,Master,38548
2388,2023-06-20,Data Scientist,Data Science,"Chicago, IL",Recruiter Outreach,Rebecca,Richards,rebecca.richards@blake-hamilton.net,Female,White,Mid Level,3,PhD,110569
2389,2024-01-22,Data Scientist,Data Science,"Chicago, IL",Company Website,Andrew,Maxwell,andrew.maxwell@curry.com,Male,White,Entry Level,0,Associate,73772
2390,2023-12-17,Software Engineer,Engineering,Remote,Company Website,Nicholas,Guerrero,nicholas.guerrero@simon-reid.com,Prefer not to say,White,Executive,18,Bachelor,197457
2391,2024-05-04,Business Analyst,Analytics,"San Francisco, CA",Company Website,Robyn,Davis,robyn.davis@hill-robinson.com,Non-binary,Two or More Races,Entry Level,0,Associate,47491
2392,2023-03-04,Marketing Manager,Marketing,"New York, NY",Indeed,Eric,Mckay,eric.mckay@barnes.biz,Male,White,Mid Level,7,Bachelor,78956
2393,2023-02-12,Data Scientist,Data Science,"Seattle, WA",Company Website,Robert,Ware,robert.ware@payne-scott.com,Male,Two or More Races,Mid Level,7,Associate,109094
2394,2023-01-08,DevOps Engineer,Operations,Remote,Networking Event,April,Jones,april.jones@baker.com,Female,Asian,Senior Level,12,PhD,149441
2395,2024-05-12,Business Analyst,Analytics,"Boston, MA",LinkedIn,Colleen,Herman,colleen.herman@buckley.com,Female,Two or More Races,Mid Level,7,PhD,86711
2396,2024-03-15,UX Designer,Design,"Boston, MA",Networking Event,Angela,Stevens,angela.stevens@jensen-krause.info,Female,Hispanic or Latino,Senior Level,13,Master,137188
2397,2023-11-19,Sales Representative,Sales,"Boston, MA",Networking Event,Tyler,Scott,tyler.scott@kelley.com,Male,Hispanic or Latino,Mid Level,6,Bachelor,76937
2398,2024-01-23,HR Generalist,Human Resources,"New York, NY",Company Website,Kelsey,Contreras,kelsey.contreras@lawrence.com,Female,Black or African American,Entry Level,1,Master,46958
2399,2023-12-05,Data Scientist,Data Science,"New York, NY",Company Website,Courtney,Johnson,courtney.johnson@nelson-case.com,Female,White,Mid Level,6,High School,119511
2400,2024-02-16,Product Manager,Product,"New York, NY",Employee Referral,Jonathan,Ramsey,jonathan.ramsey@williams-vargas.com,Male,Black or African American,Mid Level,7,Master,95217
2401,2023-05-06,Customer Success Manager,Customer Success,"Chicago, IL",LinkedIn,Ashley,Hernandez,ashley.hernandez@richard.com,Female,White,Mid Level,4,Associate,64403
2402,2024-01-13,Business Analyst,Analytics,Remote,LinkedIn,John,Hernandez,john.hernandez@terry.com,Male,Asian,Mid Level,6,Master,87195
2403,2024-06-11,DevOps Engineer,Operations,"Seattle, WA",Recruiter Outreach,Jennifer,Ross,jennifer.ross@rivera.info,Female,Asian,Entry Level,0,Bachelor,72538
2404,2023-11-26,Software Engineer,Engineering,"Boston, MA",Other,Tiffany,Bates,tiffany.bates@howe-brown.biz,Female,Asian,Entry Level,0,PhD,65987
2405,2023-11-30,Business Analyst,Analytics,"Seattle, WA",Company Website,Robert,Moore,robert.moore@good-cook.com,Male,Asian,Senior Level,15,Master,100795
2406,2024-02-14,HR Generalist,Human Resources,"San Francisco, CA",Other,Bailey,Young,bailey.young@reilly-sanders.com,Female,Hispanic or Latino,Senior Level,13,High School,86045
2407,2024-03-14,Business Analyst,Analytics,"San Francisco, CA",Glassdoor,Jared,Atkinson,jared.atkinson@sanchez-ballard.com,Male,White,Mid Level,6,Master,78186
2408,2023-10-28,HR Generalist,Human Resources,"Seattle, WA",LinkedIn,Christopher,Murphy,christopher.murphy@castaneda-garcia.com,Male,Hispanic or Latino,Senior Level,10,Bachelor,89908
2409,2024-06-16,HR Generalist,Human Resources,"Atlanta, GA",Recruiter Outreach,Robert,Smith,robert.smith@patterson.com,Male,White,Executive,15,Master,159794
2410,2023-05-11,Business Analyst,Analytics,"San Francisco, CA",Company Website,William,Smith,william.smith@johnson.com,Male,Black or African American,Mid Level,5,Bachelor,86480
2411,2024-04-23,Product Manager,Product,"Denver, CO",Other,Michael,Hull,michael.hull@howard.com,Male,Two or More Races,Senior Level,9,Bachelor,138059
2412,2024-05-08,Customer Success Manager,Customer Success,"Seattle, WA",Company Website,Gary,Williams,gary.williams@miller.com,Male,Hispanic or Latino,Senior Level,11,Bachelor,126280
2413,2023-08-05,Product Manager,Product,"San Francisco, CA",LinkedIn,Rachel,Prince,rachel.prince@rodriguez-watkins.org,Female,Hispanic or Latino,Senior Level,9,Bachelor,165591
2414,2024-03-21,Software Engineer,Engineering,"Austin, TX",Indeed,Sara,Jones,sara.jones@mitchell.com,Female,White,Entry Level,1,Associate,73017
2415,2024-01-28,Marketing Manager,Marketing,"Seattle, WA",LinkedIn,Brooke,Parsons,brooke.parsons@davis.com,Female,White,Mid Level,5,High School,75879
2416,2024-05-02,Data Scientist,Data Science,"Austin, TX",Networking Event,James,Morgan,james.morgan@neal.com,Male,Asian,Senior Level,15,Bachelor,145081
2417,2023-04-03,UX Designer,Design,"Seattle, WA",AngelList,Trevor,Torres,trevor.torres@thornton.com,Male,Black or African American,Mid Level,7,Bachelor,95256
2418,2023-03-08,UX Designer,Design,"Los Angeles, CA",LinkedIn,Robert,Boone,robert.boone@nguyen.com,Male,Hispanic or Latino,Mid Level,6,High School,81470
2419,2024-03-23,Sales Representative,Sales,"Seattle, WA",Social Media,Amanda,Brown,amanda.brown@hernandez.com,Female,White,Mid Level,5,Master,68950
2420,2023-04-29,Marketing Manager,Marketing,"San Francisco, CA",Company Website,Chase,Jones,chase.jones@watts-riley.info,Male,Native American,Entry Level,0,Bachelor,53906
2421,2023-04-02,UX Designer,Design,Remote,AngelList,Jeffrey,Martinez,jeffrey.martinez@barnett.com,Male,White,Senior Level,11,Master,119290
2422,2023-04-29,HR Generalist,Human Resources,"Boston, MA",Company Website,Timothy,Clark,timothy.clark@douglas-diaz.biz,Male,White,Mid Level,4,Master,74407
2423,2023-11-17,DevOps Engineer,Operations,Remote,LinkedIn,Corey,Jones,corey.jones@randall.biz,Male,Asian,Mid Level,3,Master,92183
2424,2023-11-15,Software Engineer,Engineering,Remote,Networking Event,Chelsea,Jimenez,chelsea.jimenez@levy.info,Female,White,Mid Level,7,Bachelor,98223
2425,2023-07-14,DevOps Engineer,Operations,"Los Angeles, CA",Company Website,Brandi,Murphy,brandi.murphy@henderson.org,Female,Asian,Mid Level,5,Bachelor,104625
2426,2024-01-09,Product Manager,Product,"Atlanta, GA",Company Website,Shawna,White,shawna.white@best.com,Female,White,Entry Level,2,Master,68048
2427,2023-08-16,Data Scientist,Data Science,"Los Angeles, CA",Employee Referral,John,Mcneil,john.mcneil@williams.com,Male,Asian,Mid Level,3,Master,99887
2428,2024-04-16,UX Designer,Design,"Austin, TX",Employee Referral,Jose,Simpson,jose.simpson@solomon-le.biz,Male,Two or More Races,Senior Level,12,Bachelor,139598
2429,2023-08-13,Business Analyst,Analytics,"Denver, CO",AngelList,Albert,Ward,albert.ward@mcbride-watson.com,Non-binary,White,Mid Level,4,Bachelor,88456
2430,2023-10-18,Product Manager,Product,"New York, NY",Company Website,Ashley,Ingram,ashley.ingram@harris.net,Female,White,Mid Level,7,PhD,100749
2431,2023-11-24,Marketing Manager,Marketing,"Atlanta, GA",Employee Referral,Donald,Myers,donald.myers@chaney.biz,Male,Black or African American,Entry Level,2,Bachelor,52606
2432,2023-05-07,Marketing Manager,Marketing,Remote,Other,Randy,Simon,randy.simon@gibson.org,Male,Asian,Entry Level,1,Bachelor,63163
2433,2023-08-09,Business Analyst,Analytics,"Chicago, IL",Stack Overflow,Kimberly,Ryan,kimberly.ryan@williams-cook.biz,Female,Hispanic or Latino,Mid Level,6,Bachelor,91740
2434,2023-03-02,UX Designer,Design,"Austin, TX",Company Website,Kevin,Hanna,kevin.hanna@wells.info,Male,White,Executive,18,Bachelor,163016
2435,2023-08-19,Software Engineer,Engineering,"Austin, TX",AngelList,Suzanne,Lynch,suzanne.lynch@leblanc.com,Female,White,Senior Level,15,Master,148765
2436,2024-02-06,Marketing Manager,Marketing,"Austin, TX",Company Website,Joann,Evans,joann.evans@phelps.org,Female,White,Senior Level,8,Master,133868
2437,2024-02-06,UX Designer,Design,"Los Angeles, CA",Indeed,David,Baker,david.baker@perez.com,Male,Hispanic or Latino,Mid Level,6,Master,81083
2438,2023-12-23,DevOps Engineer,Operations,"Los Angeles, CA",Company Website,James,Jordan,james.jordan@lang.net,Male,White,Senior Level,9,Bachelor,125955
2439,2024-06-24,Marketing Manager,Marketing,"Chicago, IL",University Career Fair,Robin,Payne,robin.payne@smith-oneill.com,Female,White,Entry Level,2,Master,58201
2440,2023-07-19,Customer Success Manager,Customer Success,"Los Angeles, CA",Recruiter Outreach,Randy,Alvarado,randy.alvarado@zhang-lewis.net,Male,Asian,Entry Level,0,Bachelor,52080
2441,2023-05-15,UX Designer,Design,Remote,Recruiter Outreach,Donna,Wilson,donna.wilson@frost.net,Female,Black or African American,Senior Level,8,Master,118784
2442,2023-11-08,Business Analyst,Analytics,"Austin, TX",Social Media,Molly,Thompson,molly.thompson@gonzalez.com,Female,White,Mid Level,7,Master,81017
2443,2023-05-21,Business Analyst,Analytics,"Denver, CO",Company Website,Theresa,Smith,theresa.smith@velazquez.com,Female,Asian,Mid Level,5,Bachelor,84429
2444,2023-05-29,Sales Representative,Sales,"Seattle, WA",Indeed,Caroline,Carter,caroline.carter@perry-bullock.com,Female,White,Executive,18,Master,181924
2445,2023-01-10,UX Designer,Design,Remote,LinkedIn,Monica,Ward,monica.ward@collins-daniels.net,Female,Asian,Mid Level,3,Associate,82199
